,CODINDEX,DATA,VALOR,FATORACU,VALORACU
203,PERFORMA,2018-11-21,3.6713283,,1.0
204,FI IRFM1,2016-05-02,1.2880463,1.0,1.2880463
205,ICATU SE,2016-08-26,4.838172,1.0,4.838172
206,IS 40,2018-10-11,1.9776809,,1.0
207,BBRFDI90,2018-04-23,8.156437,,1.0
208,FIRF SOB,2016-12-22,1.9307263,1.0,1.9307263
209,MASTERPR,2016-09-13,2.6111701,1.0,2.6111701
210,SAFMARKT,2018-01-24,286.304588,,1.0
211,SAFRAEXE,2016-10-13,5208.347892,1.0,5208.347892
212,BRDPLATI,2016-05-10,6.0086313,1.0,6.0086313
213,UBR III,2016-05-25,1.8421638,1.0,1.8421638
214,IS 40,2018-03-13,1.9736982,,1.0
215,CEN UNIC,2016-02-03,3.7129035,1.0,3.7129035
216,FM C SIC,2019-03-25,4.4650346309197,,1.0
217,FIPUBALO,2016-05-12,1.2661721,1.0,1.2661721
218,ITAUPLUS,2018-07-03,2846.125733,,1.0
219,FIPUBALO,2017-05-05,1.4328884,1.0,1.4328884
220,IHFA,2019-10-24,3651.83,0.0,0.0
221,BBCPCORP,2016-09-19,2.46722997,1.0,2.46722997
222,MASTERPR,2017-07-28,2.8767231,1.0,2.8767231
223,INVPLUS,2016-10-18,14.6951325,1.0,14.6951325
224,IS PREV,2016-09-06,2.9443975,1.0,2.9443975
225,IRF-M 1,2018-03-14,9960.296535,,1.0
226,IS PREV,2018-03-16,3.3320285,,1.0
227,UNITOPDI,2016-05-27,3.575037,1.0,3.575037
228,IMA-B I,2016-05-18,4498.093806,1.0,4498.093806
229,BRENT,2018-02-02,68.58,0.0,0.0
230,CDI,2019-04-04,0.738607467,,1.0
231,MAPFRE,2016-03-18,4.562827,1.0,4.562827
232,PREV III,2016-11-07,2.0624454,1.0,2.0624454
233,SANTINST,2018-11-21,171.8284361,,1.0
234,ITAUCORP,2019-10-16,16.52352,,1.0
235,PUBLICOS,2019-01-11,3.370075417849,,1.0
236,NAC UNIC,2017-09-27,1.3272365,1.0,1.3272365
237,IHFA,2016-05-10,2541.89,0.0,0.0
238,INVESTPR,2017-03-14,5.4222384,1.0,5.4222384
239,MAPFRE,2016-10-20,4.9258622,1.0,4.9258622
240,INVESTPR,2017-08-11,5.576203,1.0,5.576203
241,IMA-B AL,2017-12-14,1.5814067,1.0,1.5814067
242,DOL,2017-02-22,3.0824,1.0,3.0824
243,FIPUBALO,2016-08-12,1.310247,1.0,1.310247
244,BBRFDI90,2018-09-20,8.34326574,,1.0
245,SEL,2018-11-14,0.02462,,1.0
246,SEL,2019-04-25,0.02462,,1.0
247,MASTERPR,2017-03-09,2.7707912,1.0,2.7707912
248,INDPETR4,2019-09-04,2051.66244394,,1.0
249,BBFIC100,2017-05-29,3.73141499,1.0,3.73141499
250,ITAUCORP,2017-12-07,14.735889,1.0,14.735889
251,ITAUFIX5,2019-10-29,21.891443,,1.0
252,BRDEMTOP,2019-10-09,3.7035692,,1.0
253,SEL,2017-10-16,0.031096,1.0,39.1648743078558
254,IRF-M 1,2017-01-27,8942.055935,1.0,8942.055935
255,IDI,2016-03-23,203602.89,1.0,203602.89
256,IDI,2016-06-20,210111.86,1.0,210111.86
257,BBCP50,2018-07-16,5.70740689,,1.0
258,IS ES IN,2018-01-30,0.0,,
259,MASTIBRX,2017-10-30,1.4318194,1.0,1.4318194
260,CP ALOCA,2016-05-19,1.00054,1.0,1.00054
261,BRENT,2018-06-14,75.94,0.0,0.0
262,BBCPCORP,2017-11-10,2.77215492,1.0,2.77215492
263,IS 40,2016-06-13,1.4572196,1.0,1.4572196
264,SAFMARKT,2017-11-22,283.070833,1.0,283.070833
265,SAFMARKT,2018-09-24,298.349392,,1.0
266,MASTERPR,2020-01-02,3.2798381026423,,1.0
267,DOLREFER,2018-08-15,3.9004,,1.0
268,FIRF ALO,2016-10-04,1.9964237,1.0,1.9964237
269,FI LIQ 2,2017-03-14,1.5647006,1.0,1.5647006
270,BRDEMTOP,2018-02-23,3.362233,,1.0
271,CDI,2019-06-24,0.738607467,,1.0
272,IRF-M,2016-03-16,8189.006443,1.0,8189.006443
273,BBCP50,2018-08-27,5.74276782,,1.0
274,IMA-B AL,2017-06-01,1.4835112,1.0,1.4835112
275,IBRX,2016-05-27,20278.0,1.0,20278.0
276,PREV III,2017-11-01,2.2302263,1.0,2.2302263
277,BRENT,2019-12-27,68.16,0.0,0.0
278,DOLREFER,2020-01-24,4.1843,,1.0
279,BAHIAFIC,2019-11-22,8.2683047,,1.0
280,PREV III,2017-08-09,2.2030316,1.0,2.2030316
281,ICATU SE,2016-07-14,4.7572005,1.0,4.7572005
282,FIA INST,2016-03-21,0.6735851,1.0,0.6735851
283,BBAUTOMA,2019-01-11,9.76513829,,1.0
284,BANRMAST,2017-02-03,16.49562,1.0,16.49562
285,CEN UNIC,2017-08-16,4.4888546,1.0,4.4888546
286,BCOOBCP,2017-01-27,4.11127792,1.0,4.11127792
287,BANRMAST,2016-11-10,16.02343,1.0,16.02343
288,IMA-B,2016-08-23,2.2993377,1.0,2.2993377
289,SAFRAEXE,2018-09-27,7049.38878,,1.0
290,FI IRFM1,2017-02-15,1.42819,1.0,1.42819
291,BBAUTOMA,2018-08-07,9.6631192,,1.0
292,BRDEMTOP,2018-04-05,3.3853154,,1.0
293,EURO,2019-07-26,4.1979,,1.0
294,BRDPLATI,2016-02-29,5.8681648,1.0,5.8681648
295,MASTERPR,2017-05-18,2.824263,1.0,2.824263
296,IRF-M 1,2019-12-27,11210.927441,,1.0
297,BBCP50,2017-02-07,4.95302501,1.0,4.95302501
298,DOLREFER,2020-02-06,4.2771,,1.0
299,IS PREV,2016-02-10,2.754759,1.0,2.754759
300,MAPFRE,2016-08-16,4.8133308,1.0,4.8133308
301,UNITOPDI,2017-05-03,4.018726,1.0,4.018726
302,CP ALOCA,2017-02-13,1.1078313,1.0,1.1078313
303,IS 40,2016-04-19,1.488186,1.0,1.488186
304,PREV III,2016-03-04,1.9211762,1.0,1.9211762
305,BBINFIRF,2019-03-22,8.54034798,,1.0
306,BBAUTOMA,2016-10-07,8.79112843,1.0,8.79112843
307,IMA-B I,2019-06-14,6988.264333,,1.0
308,SANTINST,2019-05-28,177.3864393,,1.0
309,IDI,2017-06-13,237052.32,1.0,237052.32
310,IBRX,2016-12-05,24563.0,1.0,24563.0
311,FI LIQ 2,2019-01-22,1.7819664321726,,1.0
312,BBRFDI90,2019-01-03,8.47259175,,1.0
313,FIRF ALO,2019-12-26,2.6064315802137,,1.0
314,SELETORF,2017-02-24,1.4997522,1.0,1.4997522
315,IBOVESPA,2017-05-17,67540.0,1.0,67540.0
316,FI IRF-M,2017-02-06,2.015407,1.0,2.015407
317,SAFMARKT,2018-06-26,293.795337,,1.0
318,BRDPREMI,2020-01-06,12.0354111,,1.0
319,CP ALOCA,2016-06-03,1.0060103,1.0,1.0060103
320,BBINSTCO,2018-07-19,5.67437211,,1.0
321,BBINFIRF,2019-12-23,8.90637442,,1.0
322,MASTERPR,2018-08-20,3.0621837,,1.0
323,UNICRESP,2016-07-05,2.218737829,1.0,2.218737829
324,IS PREV,2017-12-26,3.2983009,1.0,3.2983009
325,BBRF500,2018-09-25,20.41452498,,1.0
326,DXY,2017-06-29,95.628,0.0,0.0
327,INVESTPR,2017-11-17,5.6330844,1.0,5.6330844
328,LIQUIDEZ,2017-02-08,3.0092236,1.0,3.0092236
329,IMA-B AL,2019-12-02,2.1797400008566,,1.0
330,INDTRY,2019-09-09,0.711263,,1.0
331,EURO,2017-05-04,3.485,1.0,3.485
332,FI LIQ 2,2016-08-09,1.4542867,1.0,1.4542867
333,INDCNH,2019-08-06,0.561158,,1.0
334,FM C SIC,2016-02-02,3.3275472,1.0,3.3275472
335,BBCPCORP,2018-01-16,2.80301966,,1.0
336,BRDEMTOP,2019-02-15,3.5667729,,1.0
337,PUBLICOS,2016-02-02,2.5653631,1.0,2.5653631
338,BBINSTCO,2016-08-12,4.77385747,1.0,4.77385747
339,DOLREFER,2019-12-04,4.1981,,1.0
340,BBINFIRF,2017-08-31,7.7070281,1.0,7.7070281
341,IMA-B I,2017-12-15,5449.514139,1.0,5449.514139
342,SANTINST,2018-10-29,171.1992291,,1.0
343,DXY,2017-07-28,93.259,0.0,0.0
344,DXY,2018-01-31,89.133,0.0,0.0
345,INVPLUS,2017-08-08,15.9605464,1.0,15.9605464
346,IRF-M 1,2016-11-08,8665.816419,1.0,8665.816419
347,FI IRFM1,2018-07-03,1.6031579,,1.0
348,BBCPCORP,2018-03-14,2.82927169,,1.0
349,CAIXMEGA,2017-04-20,2.325244,1.0,2.325244
350,IMA-B AL,2016-05-03,1.2920865,1.0,1.2920865
351,IMA-B AL,2017-09-15,1.5908463,1.0,1.5908463
352,FM C SIC,2017-11-01,4.0907443,1.0,4.0907443
353,TJ3,2016-03-23,1.634218978,1.0,1.634218978
354,SELETORF,2019-04-16,1.741239640984,,1.0
355,FIPUBALO,2020-01-06,1.7132373553568,,1.0
356,MAPFRE,2019-02-27,5.946548479616,,1.0
357,FI LIQ 2,2016-06-30,1.4336624,1.0,1.4336624
358,IRF-M,2020-01-16,13578.600214,,1.0
359,SEL,2016-11-23,0.05166,1.0,35.6378515788534
360,INDZAR,2020-01-15,0.289806,,1.0
361,MASTERPR,2016-04-25,2.4873489,1.0,2.4873489
362,BBINFIRF,2019-11-04,8.85542269,,1.0
363,IS PREV,2016-04-13,2.8118556,1.0,2.8118556
364,IS 40,2019-02-01,2.1298120596455,,1.0
365,DOL,2019-01-23,3.7994,,1.0
366,BRDPLATI,2016-03-03,5.8765709,1.0,5.8765709
367,FIRF ALO,2016-09-21,1.9863373,1.0,1.9863373
368,BRCDS5Y,2018-04-23,169.925,0.0,0.0
369,FIRF ALO,2017-01-13,2.0721019,1.0,2.0721019
370,MASTIBRX,2016-12-28,1.1800973,1.0,1.1800973
371,INVPLUS,2016-01-11,13.3854738,1.0,13.3854738
372,INDNOK,2019-08-23,0.459581,,1.0
373,SEL,2017-05-02,0.041957,1.0,37.5395320924623
374,WTI,2019-03-15,58.52,0.0,0.0
375,FI IRFM1,2016-12-20,1.3963158,1.0,1.3963158
376,MASTERPR,2018-01-25,2.9750567,,1.0
377,UNICRJMT,2017-02-23,5.9466775,1.0,5.9466775
378,CAIXMEGA,2016-11-04,2.199189,1.0,2.199189
379,INVESTPR,2018-02-19,5.7477427,,1.0
380,PERFORMA,2016-02-29,2.8550657,1.0,2.8550657
381,SAFRAEXE,2016-03-09,5208.347892,1.0,5208.347892
382,LIQUIDEZ,2017-12-27,3.2621801,1.0,3.2621801
383,IS PREV,2018-11-05,3.4259621,,1.0
384,IMA-B,2019-10-30,3.7244085740667,,1.0
385,FIPUBALO,2019-08-30,1.6833299768052,,1.0
386,FGCOOP,2018-04-23,1.5526102,,1.0
387,BRCDS5Y,2019-03-29,179.661,0.0,0.0
388,FGCOOP,2016-06-06,1.2853091,1.0,1.2853091
389,BRDPLATI,2016-01-11,5.775191,1.0,5.775191
390,MASTERPR,2018-10-30,3.0976122,,1.0
391,IS 40,2020-02-06,2.3285331909558,,1.0
392,CAIXAPUB,2017-01-09,3.207651,1.0,3.207651
393,EURO,2019-03-25,4.3907,,1.0
394,INDMXN,2019-10-22,0.212807,,1.0
395,FGCOOP,2018-07-18,1.5750495,,1.0
396,EURO,2017-11-09,3.7828,1.0,3.7828
397,IBOVESPA,2017-08-30,70886.0,1.0,70886.0
398,BCOOBCP,2017-01-31,4.1150718,1.0,4.1150718
399,INVESTPR,2018-08-08,5.7485672,,1.0
400,FIPUBALO,2018-11-26,1.6057973,,1.0
401,FIPUBALO,2017-03-16,1.4119402,1.0,1.4119402
402,WTI,2017-10-06,49.29,0.0,0.0
403,LIQMINPR,2016-02-24,2276391.17536,1.0,2276391.17536
404,BRDMACRO,2019-12-12,1.3909374,,1.0
405,IMA-B I,2016-08-24,4708.269511,1.0,4708.269511
406,CP ALOCA,2016-07-01,1.0173904,1.0,1.0173904
407,PREV III,2017-05-25,2.1701357,1.0,2.1701357
408,INVESTPR,2017-10-10,5.6498609,1.0,5.6498609
409,CAIXAPUB,2016-05-10,2.940899,1.0,2.940899
410,IBRX,2016-06-07,20832.0,1.0,20832.0
411,BCOOBCP,2019-10-23,4.96520972,,1.0
412,FM C SIC,2019-06-06,4.5221293645708,,1.0
413,CDI,2016-12-19,1.521544885,1.0,14.9505975304337
414,IRF-M 1,2016-05-11,8132.886606,1.0,8132.886606
415,FI IRF-M,2019-04-12,2.5533938500564,,1.0
416,SAFMARKT,2018-12-14,302.417024,,1.0
417,ABSOLUT4,2017-07-28,0.6262439,1.0,0.6262439
418,EURO,2016-05-12,3.9697,1.0,3.9697
419,BBFIC100,2016-09-12,3.51940992,1.0,3.51940992
420,MAPFRE,2016-10-03,4.8955936,1.0,4.8955936
421,BANRMAST,2018-06-26,18.37147,,1.0
422,CAIXMEGA,2019-01-25,2.629337,,1.0
423,IDI,2016-02-01,199899.52,1.0,199899.52
424,PUBLICOS,2019-09-02,3.4994012317296,,1.0
425,BRDPLATI,2016-10-27,6.3637613,1.0,6.3637613
426,CAIXMEGA,2018-11-30,2.60561,,1.0
427,FI LIQ 2,2019-02-04,1.7857028200447,,1.0
428,BBINSTCO,2017-04-28,5.20127284,1.0,5.20127284
429,DXY,2016-10-24,98.756,0.0,0.0
430,FI IRF-M,2016-03-28,1.7250014,1.0,1.7250014
431,DOLREFER,2019-03-26,3.8682,,1.0
432,CAIXAPUB,2020-02-06,3.970724,,1.0
433,FGCOOP,2018-01-19,1.5284935,,1.0
434,FI IRF-M,2018-11-09,2.4287756,,1.0
435,FIRF ALO,2019-10-17,2.5793946646074,,1.0
436,FI IRFM1,2019-05-17,1.7013791903173,,1.0
437,UNICRJMT,2016-02-17,5.1923122,1.0,5.1923122
438,IRF-M 1,2017-07-11,9419.022648,1.0,9419.022648
439,BBCP50,2017-06-19,4.95302501,1.0,4.95302501
440,DXY,2018-09-03,95.14,0.0,0.0
441,BRDEMTOP,2018-10-09,3.4921392,,1.0
442,FI IRFM1,2018-12-07,1.656068580687,,1.0
443,MAPFRE,2016-03-01,4.5327289,1.0,4.5327289
444,BBCPCORP,2016-07-21,2.41682237,1.0,2.41682237
445,IHFA,2016-01-08,2432.06,0.0,0.0
446,FIRF ALO,2019-12-06,2.6003234870123,,1.0
447,BBFIC100,2017-07-18,3.76304713,1.0,3.76304713
448,INDPETR4,2016-03-30,625.681029985974,1.0,625.681029985974
449,MAPFRE,2019-03-29,5.9746918558596,,1.0
450,IBOVESPA,2016-09-28,59355.0,1.0,59355.0
451,MASTERDI,2016-02-05,1.2998879,1.0,1.2998879
452,ITAUCORP,2020-01-08,16.684404,,1.0
453,SELETORF,2018-12-21,1.7099038191589,,1.0
454,WTI,2020-02-06,50.95,0.0,0.0
455,PERFORMA,2019-01-29,3.7111983702863,,1.0
456,SAFMARKT,2016-04-18,235.935346,1.0,235.935346
457,INVESTPR,2016-12-12,5.1682751,1.0,5.1682751
458,IRF-M 1,2018-11-30,10446.363108,,1.0
459,FI LIQ 2,2018-10-29,1.7585865,,1.0
460,PUBLICOS,2016-02-29,2.5875782,1.0,2.5875782
461,BRDMACRO,2019-10-23,,,1.0
462,CAIXAPUB,2016-01-27,2.83339,1.0,2.83339
463,INDTRY,2019-09-24,0.732382,,1.0
464,LIQUIDEZ,2016-04-27,2.7136041,1.0,2.7136041
465,PERFORMA,2016-06-02,2.9505066,1.0,2.9505066
466,BCOOBCP,2019-12-16,4.99920698,,1.0
467,FI LIQ 2,2018-04-10,1.7026839,,1.0
468,CDI,2017-12-29,0.793320139,1.0,16.5136916555335
469,FM C SIC,2016-06-06,3.4775169,1.0,3.4775169
470,ITAUDYNA,2016-08-04,14.263341,1.0,14.263341
